,category,location_type,location,context,outcome_status,persistent_id,id,location_subtype,month,lat,lng,street_name
0,anti-social-behaviour,Force,"{'latitude': '51.368715', 'street': {'id': 1669532, 'name': 'On or near Belsize Gardens'}, 'longitude': '-0.191930'}",,,,122679440,,2024-09-01,51.368715,-0.19193,On or near Belsize Gardens
1,anti-social-behaviour,Force,"{'latitude': '51.359168', 'street': {'id': 1669202, 'name': 'On or near Bridge Road'}, 'longitude': '-0.193872'}",,,,122711410,,2024-09-01,51.359168,-0.193872,On or near Bridge Road
2,anti-social-behaviour,Force,"{'latitude': '51.360397', 'street': {'id': 1667972, 'name': 'On or near Cheam Road'}, 'longitude': '-0.203017'}",,,,122711518,,2024-09-01,51.360397,-0.203017,On or near Cheam Road
3,anti-social-behaviour,Force,"{'latitude': '51.359019', 'street': {'id': 1669551, 'name': 'On or near The Quadrant'}, 'longitude': '-0.190660'}",,,,122712402,,2024-09-01,51.359019,-0.19066,On or near The Quadrant
4,anti-social-behaviour,Force,"{'latitude': '51.366704', 'street': {'id': 1669309, 'name': 'On or near Elm Grove'}, 'longitude': '-0.193892'}",,,,122712543,,2024-09-01,51.366704,-0.193892,On or near Elm Grove
5,anti-social-behaviour,Force,"{'latitude': '51.365706', 'street': {'id': 1669327, 'name': 'On or near Manor Place'}, 'longitude': '-0.193313'}",,,,122713217,,2024-09-01,51.365706,-0.193313,On or near Manor Place
6,anti-social-behaviour,Force,"{'latitude': '51.370490', 'street': {'id': 1669501, 'name': 'On or near Gem Yard'}, 'longitude': '-0.192177'}",,,,122714508,,2024-09-01,51.37049,-0.192177,On or near Gem Yard
7,anti-social-behaviour,Force,"{'latitude': '51.358006', 'street': {'id': 1666647, 'name': 'On or near Dallas Road'}, 'longitude': '-0.214270'}",,,,122714795,,2024-09-01,51.358006,-0.21427,On or near Dallas Road
8,anti-social-behaviour,Force,"{'latitude': '51.355252', 'street': {'id': 1668880, 'name': 'On or near Stanley Road'}, 'longitude': '-0.197128'}",,,,122715029,,2024-09-01,51.355252,-0.197128,On or near Stanley Road
9,anti-social-behaviour,Force,"{'latitude': '51.359398', 'street': {'id': 1666447, 'name': 'On or near Park Road'}, 'longitude': '-0.215336'}",,,,122715889,,2024-09-01,51.359398,-0.215336,On or near Park Road
10,anti-social-behaviour,Force,"{'latitude': '51.358713', 'street': {'id': 1670127, 'name': 'On or near Cedar Road'}, 'longitude': '-0.187125'}",,,,122717183,,2024-09-01,51.358713,-0.187125,On or near Cedar Road
11,anti-social-behaviour,Force,"{'latitude': '51.368557', 'street': {'id': 1668841, 'name': 'On or near Supermarket'}, 'longitude': '-0.196836'}",,,,122698657,,2024-09-01,51.368557,-0.196836,On or near Supermarket
12,anti-social-behaviour,Force,"{'latitude': '51.364582', 'street': {'id': 1670663, 'name': 'On or near Waterloo Road'}, 'longitude': '-0.182856'}",,,,122663152,,2024-09-01,51.364582,-0.182856,On or near Waterloo Road
13,anti-social-behaviour,Force,"{'latitude': '51.351120', 'street': {'id': 1668075, 'name': 'On or near Sports/recreation Area'}, 'longitude': '-0.200568'}",,,,122663375,,2024-09-01,51.35112,-0.200568,On or near Sports/recreation Area
14,anti-social-behaviour,Force,"{'latitude': '51.365908', 'street': {'id': 1669200, 'name': 'On or near High Street'}, 'longitude': '-0.194196'}",,,,122664149,,2024-09-01,51.365908,-0.194196,On or near High Street
15,anti-social-behaviour,Force,"{'latitude': '51.361895', 'street': {'id': 1668886, 'name': 'On or near Parking Area'}, 'longitude': '-0.196379'}",,,,122664502,,2024-09-01,51.361895,-0.196379,On or near Parking Area
16,anti-social-behaviour,Force,"{'latitude': '51.369468', 'street': {'id': 1669503, 'name': 'On or near Jengar Close'}, 'longitude': '-0.192375'}",,,,122664611,,2024-09-01,51.369468,-0.192375,On or near Jengar Close
17,anti-social-behaviour,Force,"{'latitude': '51.354744', 'street': {'id': 1669568, 'name': 'On or near Walnut Mews'}, 'longitude': '-0.189852'}",,,,122665031,,2024-09-01,51.354744,-0.189852,On or near Walnut Mews
18,anti-social-behaviour,Force,"{'latitude': '51.372994', 'street': {'id': 1669604, 'name': 'On or near All Saints Road'}, 'longitude': '-0.190081'}",,,,122666438,,2024-09-01,51.372994,-0.190081,On or near All Saints Road
19,anti-social-behaviour,Force,"{'latitude': '51.366320', 'street': {'id': 1668908, 'name': 'On or near Haddon Road'}, 'longitude': '-0.196406'}",,,,122667532,,2024-09-01,51.36632,-0.196406,On or near Haddon Road
20,anti-social-behaviour,Force,"{'latitude': '51.369335', 'street': {'id': 1668669, 'name': 'On or near Bushey Road'}, 'longitude': '-0.198328'}",,,,122667669,,2024-09-01,51.369335,-0.198328,On or near Bushey Road
21,anti-social-behaviour,Force,"{'latitude': '51.366704', 'street': {'id': 1669309, 'name': 'On or near Elm Grove'}, 'longitude': '-0.193892'}",,,,122667952,,2024-09-01,51.366704,-0.193892,On or near Elm Grove
22,anti-social-behaviour,Force,"{'latitude': '51.368557', 'street': {'id': 1668841, 'name': 'On or near Supermarket'}, 'longitude': '-0.196836'}",,,,122668289,,2024-09-01,51.368557,-0.196836,On or near Supermarket
23,anti-social-behaviour,Force,"{'latitude': '51.369471', 'street': {'id': 1668862, 'name': 'On or near Vale Road'}, 'longitude': '-0.196627'}",,,,122668725,,2024-09-01,51.369471,-0.196627,On or near Vale Road
24,anti-social-behaviour,Force,"{'latitude': '51.366095', 'street': {'id': 1669685, 'name': 'On or near Litchfield Road'}, 'longitude': '-0.190568'}",,,,122668875,,2024-09-01,51.366095,-0.190568,On or near Litchfield Road
25,anti-social-behaviour,Force,"{'latitude': '51.358713', 'street': {'id': 1670127, 'name': 'On or near Cedar Road'}, 'longitude': '-0.187125'}",,,,122668996,,2024-09-01,51.358713,-0.187125,On or near Cedar Road
26,anti-social-behaviour,Force,"{'latitude': '51.367762', 'street': {'id': 1668691, 'name': 'On or near Crown Road'}, 'longitude': '-0.197212'}",,,,122669180,,2024-09-01,51.367762,-0.197212,On or near Crown Road
27,anti-social-behaviour,Force,"{'latitude': '51.364582', 'street': {'id': 1669502, 'name': 'On or near Throwley Way'}, 'longitude': '-0.192165'}",,,,122687671,,2024-09-01,51.364582,-0.192165,On or near Throwley Way
28,anti-social-behaviour,Force,"{'latitude': '51.359168', 'street': {'id': 1669202, 'name': 'On or near Bridge Road'}, 'longitude': '-0.193872'}",,,,122687354,,2024-09-01,51.359168,-0.193872,On or near Bridge Road
29,anti-social-behaviour,Force,"{'latitude': '51.355416', 'street': {'id': 1668174, 'name': 'On or near Bramble Acres Close'}, 'longitude': '-0.201344'}",,,,122696631,,2024-09-01,51.355416,-0.201344,On or near Bramble Acres Close
30,anti-social-behaviour,Force,"{'latitude': '51.362310', 'street': {'id': 1667176, 'name': 'On or near Cormorant Place'}, 'longitude': '-0.209334'}",,,,122674251,,2024-09-01,51.36231,-0.209334,On or near Cormorant Place
31,anti-social-behaviour,Force,"{'latitude': '51.369176', 'street': {'id': 1669827, 'name': 'On or near Cressingham Grove'}, 'longitude': '-0.189772'}",,,,122676602,,2024-09-01,51.369176,-0.189772,On or near Cressingham Grove
32,anti-social-behaviour,Force,"{'latitude': '51.366996', 'street': {'id': 1670547, 'name': 'On or near Thicket Crescent'}, 'longitude': '-0.184830'}",,,,122676947,,2024-09-01,51.366996,-0.18483,On or near Thicket Crescent
33,anti-social-behaviour,Force,"{'latitude': '51.364582', 'street': {'id': 1669502, 'name': 'On or near Throwley Way'}, 'longitude': '-0.192165'}",,,,122677099,,2024-09-01,51.364582,-0.192165,On or near Throwley Way
34,anti-social-behaviour,Force,"{'latitude': '51.371518', 'street': {'id': 1668689, 'name': 'On or near Sorrento Road'}, 'longitude': '-0.197581'}",,,,122678507,,2024-09-01,51.371518,-0.197581,On or near Sorrento Road
35,anti-social-behaviour,Force,"{'latitude': '51.363051', 'street': {'id': 1668950, 'name': 'On or near Falcourt Close'}, 'longitude': '-0.196104'}",,,,122709366,,2024-09-01,51.363051,-0.196104,On or near Falcourt Close
36,anti-social-behaviour,Force,"{'latitude': '51.357835', 'street': {'id': 1670078, 'name': 'On or near Cedar Gardens'}, 'longitude': '-0.187935'}",,,,122722670,,2024-09-01,51.357835,-0.187935,On or near Cedar Gardens
37,anti-social-behaviour,Force,"{'latitude': '51.358713', 'street': {'id': 1670127, 'name': 'On or near Cedar Road'}, 'longitude': '-0.187125'}",,,,122721270,,2024-09-01,51.358713,-0.187125,On or near Cedar Road
38,anti-social-behaviour,Force,"{'latitude': '51.363022', 'street': {'id': 1670222, 'name': 'On or near Clowser Close'}, 'longitude': '-0.186639'}",,,,122721032,,2024-09-01,51.363022,-0.186639,On or near Clowser Close
39,anti-social-behaviour,Force,"{'latitude': '51.367995', 'street': {'id': 1670295, 'name': 'On or near Godstone Road'}, 'longitude': '-0.184891'}",,,,122719403,,2024-09-01,51.367995,-0.184891,On or near Godstone Road
40,anti-social-behaviour,Force,"{'latitude': '51.365872', 'street': {'id': 1667174, 'name': 'On or near Frederick Close'}, 'longitude': '-0.209396'}",,,,122718687,,2024-09-01,51.365872,-0.209396,On or near Frederick Close
41,anti-social-behaviour,Force,"{'latitude': '51.364582', 'street': {'id': 1669502, 'name': 'On or near Throwley Way'}, 'longitude': '-0.192165'}",,,,122717783,,2024-09-01,51.364582,-0.192165,On or near Throwley Way
42,anti-social-behaviour,Force,"{'latitude': '51.359168', 'street': {'id': 1669202, 'name': 'On or near Bridge Road'}, 'longitude': '-0.193872'}",,,,122717739,,2024-09-01,51.359168,-0.193872,On or near Bridge Road
43,anti-social-behaviour,Force,"{'latitude': '51.370685', 'street': {'id': 1668226, 'name': 'On or near Chaucer Gardens'}, 'longitude': '-0.201292'}",,,,122685081,,2024-09-01,51.370685,-0.201292,On or near Chaucer Gardens
44,anti-social-behaviour,Force,"{'latitude': '51.364582', 'street': {'id': 1669502, 'name': 'On or near Throwley Way'}, 'longitude': '-0.192165'}",,,,122684871,,2024-09-01,51.364582,-0.192165,On or near Throwley Way
45,anti-social-behaviour,Force,"{'latitude': '51.365669', 'street': {'id': 1670223, 'name': 'On or near The Broadway'}, 'longitude': '-0.186850'}",,,,122684661,,2024-09-01,51.365669,-0.18685,On or near The Broadway
46,anti-social-behaviour,Force,"{'latitude': '51.367671', 'street': {'id': 1668219, 'name': 'On or near Wings Close'}, 'longitude': '-0.201195'}",,,,122682135,,2024-09-01,51.367671,-0.201195,On or near Wings Close
47,anti-social-behaviour,Force,"{'latitude': '51.370685', 'street': {'id': 1668226, 'name': 'On or near Chaucer Gardens'}, 'longitude': '-0.201292'}",,,,122681845,,2024-09-01,51.370685,-0.201292,On or near Chaucer Gardens
48,anti-social-behaviour,Force,"{'latitude': '51.366788', 'street': {'id': 1669814, 'name': 'On or near Benhill Avenue'}, 'longitude': '-0.190024'}",,,,122708244,,2024-09-01,51.366788,-0.190024,On or near Benhill Avenue
49,anti-social-behaviour,Force,"{'latitude': '51.357229', 'street': {'id': 1670445, 'name': 'On or near Langley Park Road'}, 'longitude': '-0.185388'}",,,,122707434,,2024-09-01,51.357229,-0.185388,On or near Langley Park Road
50,anti-social-behaviour,Force,"{'latitude': '51.365605', 'street': {'id': 1670572, 'name': 'On or near Lower Road'}, 'longitude': '-0.184497'}",,,,122706903,,2024-09-01,51.365605,-0.184497,On or near Lower Road
51,anti-social-behaviour,Force,"{'latitude': '51.359841', 'street': {'id': 1667182, 'name': 'On or near Revell Road'}, 'longitude': '-0.210206'}",,,,122706129,,2024-09-01,51.359841,-0.210206,On or near Revell Road
52,anti-social-behaviour,Force,"{'latitude': '51.361776', 'street': {'id': 1667183, 'name': 'On or near Kittiwake Place'}, 'longitude': '-0.209699'}",,,,122705840,,2024-09-01,51.361776,-0.209699,On or near Kittiwake Place
53,anti-social-behaviour,Force,"{'latitude': '51.364582', 'street': {'id': 1670663, 'name': 'On or near Waterloo Road'}, 'longitude': '-0.182856'}",,,,122704848,,2024-09-01,51.364582,-0.182856,On or near Waterloo Road
54,anti-social-behaviour,Force,"{'latitude': '51.368557', 'street': {'id': 1668841, 'name': 'On or near Supermarket'}, 'longitude': '-0.196836'}",,,,122704666,,2024-09-01,51.368557,-0.196836,On or near Supermarket
55,anti-social-behaviour,Force,"{'latitude': '51.359168', 'street': {'id': 1669202, 'name': 'On or near Bridge Road'}, 'longitude': '-0.193872'}",,,,122704662,,2024-09-01,51.359168,-0.193872,On or near Bridge Road
56,anti-social-behaviour,Force,"{'latitude': '51.360761', 'street': {'id': 1669924, 'name': 'On or near Sutton Court Road'}, 'longitude': '-0.189328'}",,,,122703363,,2024-09-01,51.360761,-0.189328,On or near Sutton Court Road
57,anti-social-behaviour,Force,"{'latitude': '51.350745', 'street': {'id': 1668828, 'name': 'On or near Chipstead Close'}, 'longitude': '-0.197004'}",,,,122702161,,2024-09-01,51.350745,-0.197004,On or near Chipstead Close
58,anti-social-behaviour,Force,"{'latitude': '51.363713', 'street': {'id': 1667620, 'name': 'On or near Norman Road'}, 'longitude': '-0.204668'}",,,,122701024,,2024-09-01,51.363713,-0.204668,On or near Norman Road
59,anti-social-behaviour,Force,"{'latitude': '51.369335', 'street': {'id': 1668669, 'name': 'On or near Bushey Road'}, 'longitude': '-0.198328'}",,,,122700455,,2024-09-01,51.369335,-0.198328,On or near Bushey Road
