Month,Crime Type,Street Name,Latitude,Longitude
2024-09-01,anti-social-behaviour,On or near Belsize Gardens,51.368715,-0.19193
2024-09-01,anti-social-behaviour,On or near Bridge Road,51.359168,-0.193872
2024-09-01,anti-social-behaviour,On or near Cheam Road,51.360397,-0.203017
2024-09-01,anti-social-behaviour,On or near The Quadrant,51.359019,-0.19066
2024-09-01,anti-social-behaviour,On or near Elm Grove,51.366704,-0.193892
2024-09-01,anti-social-behaviour,On or near Manor Place,51.365706,-0.193313
2024-09-01,anti-social-behaviour,On or near Gem Yard,51.37049,-0.192177
2024-09-01,anti-social-behaviour,On or near Dallas Road,51.358006,-0.21427
2024-09-01,anti-social-behaviour,On or near Stanley Road,51.355252,-0.197128
2024-09-01,anti-social-behaviour,On or near Park Road,51.359398,-0.215336
2024-09-01,anti-social-behaviour,On or near Cedar Road,51.358713,-0.187125
2024-09-01,anti-social-behaviour,On or near Supermarket,51.368557,-0.196836
2024-09-01,anti-social-behaviour,On or near Waterloo Road,51.364582,-0.182856
2024-09-01,anti-social-behaviour,On or near Sports/recreation Area,51.35112,-0.200568
2024-09-01,anti-social-behaviour,On or near High Street,51.365908,-0.194196
2024-09-01,anti-social-behaviour,On or near Parking Area,51.361895,-0.196379
2024-09-01,anti-social-behaviour,On or near Jengar Close,51.369468,-0.192375
2024-09-01,anti-social-behaviour,On or near Walnut Mews,51.354744,-0.189852
2024-09-01,anti-social-behaviour,On or near All Saints Road,51.372994,-0.190081
2024-09-01,anti-social-behaviour,On or near Haddon Road,51.36632,-0.196406
2024-09-01,anti-social-behaviour,On or near Bushey Road,51.369335,-0.198328
2024-09-01,anti-social-behaviour,On or near Elm Grove,51.366704,-0.193892
2024-09-01,anti-social-behaviour,On or near Supermarket,51.368557,-0.196836
2024-09-01,anti-social-behaviour,On or near Vale Road,51.369471,-0.196627
2024-09-01,anti-social-behaviour,On or near Litchfield Road,51.366095,-0.190568
2024-09-01,anti-social-behaviour,On or near Cedar Road,51.358713,-0.187125
2024-09-01,anti-social-behaviour,On or near Crown Road,51.367762,-0.197212
2024-09-01,anti-social-behaviour,On or near Throwley Way,51.364582,-0.192165
2024-09-01,anti-social-behaviour,On or near Bridge Road,51.359168,-0.193872
2024-09-01,anti-social-behaviour,On or near Bramble Acres Close,51.355416,-0.201344
2024-09-01,anti-social-behaviour,On or near Cormorant Place,51.36231,-0.209334
2024-09-01,anti-social-behaviour,On or near Cressingham Grove,51.369176,-0.189772
